variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
20171204T1000,2.3305285,0,80,21.349546,264.19327,24.648829,263.29016,100,0,1032
20171204T1100,3.6005285,0,76,24.122683,269.1449,27.722336,269.25595,100,0,1032.6
20171204T1200,4.4005284,0,74,26.319422,273.13635,29.215502,273.5323,100,0,1032.5
20171204T1300,4.9205284,0,74,28.19285,275.1282,31.421213,274.6001,100,0,1032.3
20171204T1400,4.540529,0,69,32.41799,271.90915,33.487743,271.232,100,0,1033.2
20171204T1500,4.9305286,0,70,33.933697,274.25885,35.346058,273.50354,100,0,1033.7
20171204T1600,4.8605285,0,73,34.428497,276.60486,36.57501,276.21564,100,0,1033.3
20171204T1700,4.3405285,0,77,33.168877,273.11084,36.04497,272.8624,100,0,1033.9
20171204T1800,3.8205285,0,82,28.820242,272.14758,33.857227,271.82797,100,0,1034.4
20171204T1900,3.5305285,0,85,27.0024,269.2361,32.04202,269.35626,100,0,1034.9
20171204T2000,3.1905286,0,85,23.933907,263.08878,30.413074,263.8845,100,0,1035.3
20171204T2100,3.2705286,0,86,19.48661,258.2749,28.054604,261.14203,100,0,1035.2
20171204T2200,3.5105286,0,87,15.893093,256.9081,24.57511,264.95755,100,0,1035.9
20171204T2300,3.7405286,0,88,13.570615,248.1986,21.316135,265.156,100,0,1036
20171205T0000,4.1105285,0,88,10.829958,248.55226,19.083395,268.91907,100,0,1035.8
20171205T0100,4.1305285,0,89,13.358861,255.96376,23.177402,263.7581,100,0,1036.4
20171205T0200,4.1305285,0,92,18.391735,266.63354,26.282465,269.21518,100,0,1037
20171205T0300,4.0505285,0,93,19.8,270,27.362366,270.75385,100,0,1037.5
20171205T0400,4.1005287,0,93,18.72,270,25.20257,270.81845,100,0,1036.9
20171205T0500,3.9705286,0,94,16.23596,266.1859,24.144165,267.43622,100,0,1036.9
20171205T0600,3.8605285,0,94,15.745627,259.46082,23.319553,261.11935,100,0,1037.4
20171205T0700,4.3105288,0,90,15.725037,254.0546,23.584808,257.66092,100,0,1037.4
20171205T0800,2.8305285,0,96,15.617529,244.0256,24.64094,258.19757,7,0,1037.6
20171205T0900,2.3905284,0,94,14.277983,236.30994,20.275385,253.49564,0,0.38333333,1037.7
20171205T1000,2.7205286,0,85,13.608762,232.52382,19.0392,254.64987,0,60,1038.5
20171205T1100,4.3605285,0,79,12.979984,250.55997,14.145756,255.25644,0,60,1038.3
20171205T1200,5.7405286,0,73,14.799459,265.8151,14.440443,265.71085,0,60,1038.3
20171205T1300,6.3105288,0,74,19.35314,279.63754,19.35314,279.63754,100,0,1038
20171205T1400,5.4305286,0,76,12.6462,274.8991,12.620554,273.2705,100,0,1038.4
20171205T1500,5.5705285,0,75,12.6462,274.8991,12.620554,273.2705,21,46.595745,1038.9
20171205T1600,5.5605288,0,74,12.429127,280.008,12.682018,276.5198,0,60,1038.4
20171205T1700,4.9605284,0,78,10.483357,285.9454,12.496719,281.63364,0,60,1038
20171205T1800,3.8005285,0,85,9.449572,287.7447,12.864649,287.92792,0,41.05,1038.2
20171205T1900,2.8605285,0,91,7.69592,280.7843,11.659777,278.88065,3,0,1038.3
20171205T2000,2.6805286,0,91,7.342588,281.30994,11.901798,273.46823,100,0,1038.6
20171205T2100,2.4605286,0,91,7.9526596,275.19443,10.464798,273.9452,100,0,1038.6
20171205T2200,2.1405284,0,91,8.64,270,10.440001,270,100,0,1038.8
20171205T2300,1.8205286,0,94,9.3876505,265.6013,10.538843,262.14667,100,0,1039.4
20171206T0000,1.6705287,0,93,8.473393,257.73523,9.6932955,254.93152,100,0,1039.1
20171206T0100,1.5105287,0,90,8.654986,253.07248,8.427383,250.0169,100,0,1039.1
20171206T0200,1.0605286,0,90,7.289444,249.77515,8.557102,255.37914,100,0,1039.3
20171206T0300,0.99052864,0,90,5.315336,241.69925,6.28713,256.7595,100,0,1038.9
20171206T0400,0.85052866,0,89,3.319036,220.6013,2.5959969,236.30994,100,0,1038.3
20171206T0500,0.61052865,0,90,2.8799999,180,2.1897945,170.53767,100,0,1037.9
20171206T0600,0.47052866,0,90,3.671294,168.69006,3.0758414,159.44395,100,0,1037.8
20171206T0700,0.24052864,0,91,3.5455887,156.0375,3.219938,153.43495,100,0,1037.7
20171206T0800,0.06052866,0,92,3.7064266,150.94539,3.219938,153.43495,100,0,1037.8
20171206T0900,-0.12947133,0,92,4.6938257,147.52881,4.0249224,153.43495,100,0,1037.6
20171206T1000,-0.059471346,0,90,5.495161,148.3925,4.8965297,143.97263,100,0,1037.8
20171206T1100,0.61052865,0,85,4.5820518,135,4.3349743,131.63353,100,0,1037.6
20171206T1200,1.7005286,0,80,3.4152596,108.434944,3.4152596,108.434944,7,55.531918,1037.1
20171206T1300,2.9505286,0,75,2.5455842,81.869896,2.9024127,82.874985,0,60,1035.8
20171206T1400,3.7505286,0,74,0.35999998,360,0,180,0,60,1035.1
20171206T1500,4.4905286,0,72,0.35999998,360,0,180,0,60,1034.8
20171206T1600,4.8305287,0,71,0.71999997,360,0.35999998,360,0,60,1034.3
20171206T1700,4.5805287,0,73,1.484318,14.03624,0.8049845,26.565033,0,60,1034
20171206T1800,4.1705284,0,74,1.609969,63.43495,0.8049845,63.43495,0,40.8,1033.5
20171206T1900,3.8205285,0,75,3.2599385,96.34019,2.0364676,135,0,0,1033
20171206T2000,3.5205286,0,77,4.5536795,108.434944,3.8939953,123.69006,0,0,1032.7
20171206T2100,3.0805285,0,79,5.00128,120.25643,6.379216,106.38954,0,0,1032.3
20171206T2200,2.5405285,0,83,5.3999996,126.869896,9.449572,107.74467,0,0,1032.2
20171206T2300,2.2705286,0,85,4.1046314,127.874985,6.9527545,111.2505,0,0,1032.1
20171207T0000,1.9705287,0,81,2.0991426,120.96376,2.9024127,150.25511,0,0,1031.3
20171207T0100,1.7405287,0,73,1.8,180,3.0758414,200.55605,0,0,1030.9
20171207T0200,1.7205287,0,76,2.7416782,156.8014,1.5273507,225,0,0,1030.9
20171207T0300,1.5005287,0,76,5.315336,118.30075,2.0364676,135,0,0,1030.6
20171207T0400,1.6205287,0,74,6.763786,115.20112,4.6102495,141.34018,0,0,1029.6
20171207T0500,2.0505285,0,69,6.12,118.07248,3.6179552,185.71059,0,0,1028.9
20171207T0600,2.5605285,0,67,6.830519,108.434944,4.1046314,142.12502,0,0,1028.7
20171207T0700,2.5105286,0,69,8.557102,104.620865,4.8433046,138.01279,0,0,1028.4
20171207T0800,2.0205286,0,71,8.891344,111.37062,5.00128,149.74356,0,0,1027.9
20171207T0900,1.2705287,0,72,10.144082,117.474434,7.2,126.869896,0,0,1027.4
20171207T1000,1.0205287,0,75,10.636766,113.96249,8.714677,141.70984,0,58.2,1027.4
20171207T1100,2.3205285,0,75,10.365251,110.323135,9.931042,136.4688,0,60,1026.8
20171207T1200,3.9305286,0,75,6.297428,120.963745,8.891343,121.759476,0,60,1026
20171207T1300,4.8105288,0,76,0.35999998,89.99999,1.8,89.99999,0,60,1024.7
20171207T1400,6.0705285,0,69,0.5091169,135,2.1897945,99.46232,0,60,1024.3
20171207T1500,7.1305285,0,68,1.4399999,89.99999,4.2136917,70.016884,0,60,1023.4
20171207T1600,7.0605288,0,71,3.2599385,83.65981,6.151683,69.443954,0,60,1022.5
20171207T1700,6.5105286,0,74,3.4152596,108.434944,3.5455887,66.037506,0,60,1021.8
20171207T1800,5.7205286,0,77,3.5455887,156.0375,1.1384199,251.56506,0,40.7,1021
20171207T1900,4.0105286,0,78,8.287822,214.38034,12.682018,235.40771,0,0,1020.2
20171207T2000,6.9905286,0,64,21.382906,225,29.28418,226.49434,100,0,1018.5
20171207T2100,7.2505283,0,70,31.072817,226.87788,40.742077,226.4321,100,0,1017.7
20171207T2200,6.9305286,0,70,40.30071,221.37852,51.992275,222.19363,100,0,1016.5
20171207T2300,6.8805285,0,65,46.34082,223.74095,58.059418,223.49257,100,0,1015.1
20171208T0000,7.5705285,0,61,46.466503,229.39871,58.18206,229.01418,100,0,1014.2
20171208T0100,8.220529,0,60,36.71294,244.44003,45.724247,243.83844,100,0,1013.9
20171208T0200,8.490529,0,61,58.321106,232.77643,71.79993,231.92346,100,0,1012.7
20171208T0300,7.2405286,0.1,71,59.55253,230.15009,71.73039,229.27396,100,0,1012.7
20171208T0400,6.4105287,0.4,74,51.55924,234.09029,61.352283,234.0715,100,0,1012.7
20171208T0500,6.9905286,0.2,75,44.33996,246.55708,54.361187,247.0007,100,0,1012.2
20171208T0600,6.5305285,0.3,79,47.521362,257.75366,58.610382,257.5857,100,0,1012.6
20171208T0700,5.3805285,0.2,81,49.007618,259.84573,59.731792,259.23187,100,0,1013.1
20171208T0800,5.040529,0,81,43.225494,255.03784,52.826855,255.39555,100,0,1013.1
20171208T0900,5.1405287,0.2,87,39.40479,264.75818,48.015144,265.70013,100,0,1012.9
20171208T1000,4.8605285,0,88,32.431984,267.4552,40.70548,267.9727,22,43.8,1013.9
20171208T1100,5.4405284,0,81,36.424103,266.60028,42.91405,266.63354,100,0,1014.1
20171208T1200,4.4905286,0.3,83,38.423992,282.99463,43.831387,284.26453,100,0,1014.8
20171208T1300,4.3805285,0.3,76,37.419224,281.09372,43.422924,281.96204,100,0,1014.6
20171208T1400,5.1905284,0,75,34.247337,266.9872,40.719803,267.46643,100,0,1015
20171208T1500,4.8105288,0,73,33.487743,268.768,39.96162,269.48383,100,0,1015.1
20171208T1600,3.6205285,0,79,31.319998,270,37.44,270,100,0,1015.3
20171208T1700,2.9905286,0.1,82,29.88217,270.69028,36.028786,272.29062,100,0,1015.3
20171208T1800,2.4305286,0,79,28.943642,275.7106,36.302925,277.40692,100,0,1015.1
20171208T1900,1.5005287,0,87,27.757376,272.97375,36.115017,274.5739,0,0,1015.3
20171208T2000,1.3005286,0,88,27.362366,269.24615,35.64182,269.42126,31,0,1015.4
20171208T2100,1.1305287,0,87,29.195534,267.17288,37.483242,267.2475,57,0,1014.8
20171208T2200,1.3905287,0,85,35.143818,263.53018,43.493008,263.34558,100,0,1014.5
20171208T2300,1.0105287,0,88,44.923615,276.4416,53.100914,278.18506,74,0,1014.5
20171209T0000,1.1805286,0,81,29.522196,322.43143,35.25979,327.93262,100,0,1015.3
20171209T0100,0.91052866,0,79,32.2396,299.42746,38.044353,299.4759,100,0,1016.3
20171209T0200,-1.2694713,0,89,29.28418,290.8858,39.45245,295.39594,16,0,1017.1
20171209T0300,-1.4294714,0,90,28.467329,283.15753,38.42568,285.20804,33,0,1017.8
20171209T0400,-1.1394713,0,90,30.0767,281.04095,38.85666,283.39252,64,0,1017.5
20171209T0500,-1.2694713,0,89,30.955812,278.6955,39.541046,280.4915,4,0,1017.1
20171209T0600,-1.4994713,0,88,30.344814,274.76364,38.803257,276.92722,20,0,1017.4
20171209T0700,-1.5294713,0,89,31.845251,275.8395,40.276585,277.18854,72,0,1017.9
20171209T0800,-1.6194713,0,89,31.569351,277.20605,40.481995,279.21103,19,0,1018.6
20171209T0900,-1.8694713,0,88,30.018473,275.5055,38.134518,277.59464,0,0,1019
20171209T1000,-1.0894713,0,86,29.888672,271.38037,34.57687,271.78992,1,55.585636,1019.7
20171209T1100,0.000528658,0,78,34.921856,270.59067,37.45557,271.6523,10,53.61702,1020.5
20171209T1200,0.62052864,0,71,35.281837,269.41537,37.44,270,0,60,1020.5
20171209T1300,0.99052864,0,68,36.40453,267.1659,38.56203,267.3246,10,53.61702,1020.3
20171209T1400,1.5705286,0,66,31.37168,273.28925,34.268143,273.6139,10,53.61702,1019
20171209T1500,1.7905287,0,62,31.68818,268.69806,35.287346,268.83087,10,53.61702,1019.1
20171209T1600,1.8805287,0,59,31.569351,262.79395,36.258274,263.15723,10,53.61702,1018.8
20171209T1700,1.4605286,0,62,29.09103,257.8557,36.080906,257.90524,20,47.234047,1018.6
20171209T1800,0.18052867,0,70,24.535526,247.57414,34.895866,248.1986,33,26.260283,1019
20171209T1900,-0.23947135,0,66,25.318008,240.15407,37.35683,242.44719,29,0,1018.8
20171209T2000,-0.42947134,0,63,25.959969,236.30994,37.16902,238.46521,36,0,1018.3
20171209T2100,-0.52947134,0,60,25.661207,235.86406,36.17955,238.8407,59,0,1017.8
20171209T2200,-0.62947136,0,58,22.218153,229.6001,31.682043,233.78116,32,0,1017.6
20171209T2300,-0.7394713,0,59,19.296135,216.65611,26.518099,221.69814,35,0,1016.9
20171210T0000,-0.38947132,0,67,23.113008,217.40536,32.682762,220.53284,26,0,1015.6
20171210T0100,-0.14947134,0,65,26.009844,221.63354,34.37387,223.72697,20,0,1014.5
20171210T0200,-0.28947133,0,63,23.424908,226.24536,33.108257,226.76239,4,0,1013.5
20171210T0300,0.91052866,0,57,21.203358,229.82077,29.871325,229.39871,100,0,1012.4
20171210T0400,1.3005286,0,53,22.26768,235.53918,28.757215,235.71313,100,0,1010.8
20171210T0500,0.21052867,0,52,21.129883,224.30972,31.311722,224.5342,20,0,1009.1
20171210T0600,0.7105287,0,50,23.419376,225,35.893642,225.40634,70,0,1007.2
20171210T0700,1.2905287,0,51,26.87491,219.01941,36.82925,219.44702,100,0,1005.3
20171210T0800,1.5005287,0,49,27.381306,208.24974,38.093716,210.68518,100,0,1003.4
20171210T0900,2.3205285,0,56,34.94968,204.98123,47.521366,208.50655,100,0,999.9
20171210T1000,2.3505285,0.1,69,34.828953,187.12502,43.422924,191.96205,100,0,997.5
20171210T1100,2.1705287,0.9,72,29.175552,164.24883,30.855171,172.62624,100,0,994.9
20171210T1200,4.5905285,0.4,68,44.30341,208.64761,61.019733,214.90894,100,0,990.6
20171210T1300,5.5305285,0.3,69,70.39174,218.98015,89.619026,218.80359,100,0,988.3
20171210T1400,6.3005285,1.2,72,79.98969,227.18858,93.84475,228.42122,100,0,988.1
20171210T1500,6.790529,1,75,68.68456,229.46385,81.58668,230.5505,100,0,987.9
20171210T1600,7.2305284,1.2,78,61.81631,235.19934,72.18876,236.38919,100,0,988.8
20171210T1700,8.110529,1.4,80,56.440834,246.70544,70.728775,247.87367,100,0,991
20171210T1800,7.3105288,0,76,50.25837,238.47316,61.933605,240.00726,100,0,990.6
20171210T1900,7.0505285,0,76,42.05842,234.4053,53.027645,235.23105,100,0,991
20171210T2000,6.8305287,0,75,42.518116,226.02916,54.2932,227.95631,100,0,990.7
20171210T2100,6.6605287,0,77,42.959328,219.55966,55.06941,221.82018,100,0,990.4
20171210T2200,6.9105287,0,77,43.2914,218.5854,55.370995,221.04575,100,0,990.1
20171210T2300,6.8905287,0,78,40.93249,219.28941,52.56,221.11209,100,0,989.3
20171211T0000,7.2605286,0,77,41.251034,223.58557,53.712437,224.72845,100,0,988.2
20171211T0100,7.7305284,0,77,38.50654,228.41095,50.610416,230.19443,100,0,987.9
20171211T0200,8.230529,0,76,34.154495,237.48248,45.996956,239.42078,100,0,988.4
20171211T0300,7.3905287,0.5,82,23.773632,237.99463,33.35784,240.9454,100,0,987.7
20171211T0400,6.9205284,0.3,85,10.086427,235.1755,16.1198,246.29736,100,0,986.4
20171211T0500,5.9205284,1.3,95,9.931042,133.53119,10.464797,153.43495,100,0,985.4
20171211T0600,5.8605285,1,95,15.629971,118.92642,22.218153,130.3999,100,0,984.9
20171211T0700,6.0305285,1,89,21.915691,132.337,26.739542,136.63657,100,0,984.3
20171211T0800,5.8605285,0.7,86,27.362368,122.64464,32.978832,126.11934,100,0,982.8
20171211T0900,5.7805285,0.3,85,29.01743,127.43857,33.66337,131.53177,100,0,981.6
20171211T1000,5.5905285,0,88,28.732422,127.874985,32.090523,133.18169,100,0,981
20171211T1100,6.3805285,0,85,26.826641,130.1009,30.0767,137.91083,100,0,980.4
20171211T1200,6.6305285,0,86,23.424908,133.75464,24.75638,139.1276,100,0,980.2
20171211T1300,8.900529,0,80,21.068459,163.1132,22.81957,173.6598,100,0,979.5
20171211T1400,11.770529,0,69,24.48,208.0725,31.303444,210.39873,100,0,981.1
20171211T1500,11.630529,0,73,15.1884165,238.57043,19.022177,240.52411,100,0,981.8
20171211T1600,9.0505295,1,80,26.33911,259.7652,36.44722,253.35497,100,0,983.9
20171211T1700,7.6605287,0.1,73,24.850431,231.46982,33.40831,232.88315,100,0,985
20171211T1800,7.0605288,0.1,73,33.161064,212.13725,43.35572,215.53767,100,0,985.8
20171211T1900,6.4805284,0,71,39.860954,200.07153,52.234745,203.56155,100,0,985.8
20171211T2000,6.7505283,0,69,37.801712,199.4703,49.470863,201.33685,100,0,986.4
20171211T2100,6.6605287,0,70,35.58177,207.08356,47.521366,208.50655,0,0,987.1
20171211T2200,6.9705286,0,71,35.785156,216.40878,48.81685,217.20792,0,0,988
20171211T2300,6.9305286,0,70,36.409866,226.20184,48.37682,226.20605,0,0,989.1
20171212T0000,6.7005286,0,70,33.342297,232.01651,44.4261,232.57295,0,0,990.2
20171212T0100,6.5205283,0,69,33.772907,234.10733,44.946686,234.78241,0,0,991.5
20171212T0200,6.4205284,0,68,33.549606,236.82149,45.14377,237.70403,0,0,992.9
20171212T0300,5.6305285,0,72,38.423992,257.00537,48.462475,256.68637,23,0,995.2
20171212T0400,2.0005286,0,75,39.640884,256.34235,50.38071,256.36096,10,0,999.2
20171212T0500,0.9405287,0,78,43.274933,261.8699,54.221542,261.60092,0,0,1002.3
20171212T0600,0.7105287,0,77,36.23861,256.79208,47.328705,256.8094,0,0,1004.3
20171212T0700,1.2005286,0,77,32.048088,255.02713,41.998287,255.60641,98,0,1006.2
20171212T0800,1.1105287,0,83,31.367552,260.7539,40.78182,261.3692,10,0,1009.4
20171212T0900,1.0205287,0,82,23.510508,258.518,32.335934,258.43988,53,0,1010.3
20171212T1000,1.5905286,0,79,21.829777,256.65128,29.519999,257.31964,60,19.290781,1011.2
20171212T1100,2.8905284,0,72,21.479666,256.42957,26.019806,255.57922,87,4.468085,1012.7
20171212T1200,4.3205285,0,62,21.829777,256.65128,25.233406,255.96376,100,0,1013.2
20171212T1300,5.2505283,0,59,23.828083,265.6677,27.834309,264.80557,100,0,1013.3
20171212T1400,5.7705283,0,63,21.188072,279.7824,23.675303,278.74615,27,42.765953,1012.5
20171212T1500,5.4405284,0,65,21.398056,282.63336,24.64094,281.80243,34,38.297874,1014.5
20171212T1600,4.9405284,0,66,18.0036,281.5346,21.322214,281.68936,10,53.61702,1014.8
20171212T1700,4.3705287,0,65,13.797912,277.49585,18.486622,276.70984,0,60,1015.2
20171212T1800,3.2305286,0,72,9.746631,265.7636,17.28,270,0,40.45,1016
20171212T1900,2.0805285,0,78,9.085988,236.30994,15.893093,256.9081,0,0,1017
20171212T2000,0.9605287,0,82,9.449572,220.36453,17.072504,245.05609,0,0,1018.3
20171212T2100,0.7005287,0,80,9.726664,218.991,19.969458,242.04904,0,0,1019.3
20171212T2200,0.8805287,0,78,10.233123,219.28941,21.485697,238.70697,37,0,1020.1
20171212T2300,0.8805287,0,80,9.931042,223.5312,21.734581,243.43495,0,0,1020.8
20171213T0000,1.0005287,0,80,9.673221,225,20.774214,242.10274,4,0,1021
20171213T0100,0.7705287,0,79,9.422101,226.54816,20.497883,239.3814,8,0,1021.3
20171213T0200,1.3505287,0,75,9.504272,232.69606,18.089775,238.8407,47,0,1021.2
20171213T0300,0.20052865,0,78,9.422101,223.45184,18.671474,236.00354,0,0,1022.2
20171213T0400,-0.08947134,0,77,9.085988,213.69006,18.723461,232.0284,0,0,1021.9
